,Close,High,Low,Open,Symbol,Volume
24233,2.205e-05,2.207e-05,2.204e-05,2.206e-05,ADABTC,135989.0
24234,2.206e-05,2.207e-05,2.204e-05,2.205e-05,ADABTC,136498.0
24235,2.202e-05,2.213e-05,2.2e-05,2.206e-05,ADABTC,104937.0
24236,2.2e-05,2.204e-05,2.2e-05,2.203e-05,ADABTC,112484.0
24237,2.195e-05,2.2e-05,2.193e-05,2.2e-05,ADABTC,138941.0
24238,2.19e-05,2.197e-05,2.188e-05,2.197e-05,ADABTC,613836.0
24239,2.189e-05,2.19e-05,2.186e-05,2.19e-05,ADABTC,464709.0
24240,2.186e-05,2.189e-05,2.185e-05,2.189e-05,ADABTC,187181.0
24241,2.188e-05,2.188e-05,2.179e-05,2.186e-05,ADABTC,903910.0
24242,2.19e-05,2.19e-05,2.18e-05,2.188e-05,ADABTC,269470.0
24243,2.187e-05,2.19e-05,2.186e-05,2.19e-05,ADABTC,425115.0
24244,2.19e-05,2.19e-05,2.187e-05,2.187e-05,ADABTC,157484.0
24245,2.195e-05,2.195e-05,2.189e-05,2.189e-05,ADABTC,211780.0
24246,2.196e-05,2.197e-05,2.192e-05,2.195e-05,ADABTC,34364.0
24247,2.199e-05,2.199e-05,2.195e-05,2.195e-05,ADABTC,112825.0
24248,2.196e-05,2.2e-05,2.195e-05,2.199e-05,ADABTC,171836.0
24249,2.199e-05,2.206e-05,2.196e-05,2.196e-05,ADABTC,57269.0
24250,2.205e-05,2.209e-05,2.198e-05,2.203e-05,ADABTC,70562.0
24251,2.202e-05,2.205e-05,2.199e-05,2.203e-05,ADABTC,100373.0
24252,2.201e-05,2.203e-05,2.197e-05,2.202e-05,ADABTC,265943.0
24253,2.2e-05,2.203e-05,2.199e-05,2.2e-05,ADABTC,40255.0
24254,2.197e-05,2.2e-05,2.197e-05,2.199e-05,ADABTC,85693.0
24255,2.196e-05,2.198e-05,2.195e-05,2.197e-05,ADABTC,56810.0
24256,2.189e-05,2.195e-05,2.186e-05,2.195e-05,ADABTC,162019.0
24257,2.19e-05,2.19e-05,2.188e-05,2.19e-05,ADABTC,71979.0
24258,2.19e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,28423.0
24259,2.191e-05,2.191e-05,2.19e-05,2.19e-05,ADABTC,107838.0
24260,2.189e-05,2.191e-05,2.189e-05,2.191e-05,ADABTC,105692.0
24261,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,117699.0
24262,2.191e-05,2.192e-05,2.189e-05,2.191e-05,ADABTC,99682.0
24263,2.191e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,326414.0
24264,2.191e-05,2.191e-05,2.19e-05,2.19e-05,ADABTC,68688.0
24265,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,27939.0
24266,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,80917.0
24267,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,62335.0
24268,2.192e-05,2.192e-05,2.189e-05,2.191e-05,ADABTC,243122.0
24269,2.19e-05,2.192e-05,2.189e-05,2.192e-05,ADABTC,50934.0
24270,2.19e-05,2.191e-05,2.189e-05,2.19e-05,ADABTC,58044.0
24271,2.189e-05,2.191e-05,2.188e-05,2.19e-05,ADABTC,27419.0
24272,2.186e-05,2.189e-05,2.185e-05,2.189e-05,ADABTC,55417.0
24273,2.186e-05,2.187e-05,2.184e-05,2.186e-05,ADABTC,89102.0
24274,2.186e-05,2.186e-05,2.184e-05,2.186e-05,ADABTC,39357.0
24275,2.187e-05,2.187e-05,2.186e-05,2.186e-05,ADABTC,149695.0
24276,2.187e-05,2.187e-05,2.184e-05,2.186e-05,ADABTC,78109.0
24277,2.187e-05,2.187e-05,2.186e-05,2.187e-05,ADABTC,32595.0
24278,2.187e-05,2.189e-05,2.185e-05,2.186e-05,ADABTC,98298.0
24279,2.19e-05,2.19e-05,2.187e-05,2.187e-05,ADABTC,41458.0
24280,2.189e-05,2.19e-05,2.188e-05,2.19e-05,ADABTC,30003.0
24281,2.19e-05,2.19e-05,2.188e-05,2.189e-05,ADABTC,32403.0
24282,2.191e-05,2.191e-05,2.19e-05,2.19e-05,ADABTC,116028.0
24283,2.192e-05,2.192e-05,2.191e-05,2.191e-05,ADABTC,43879.0
24284,2.191e-05,2.192e-05,2.19e-05,2.192e-05,ADABTC,166443.0
24285,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,234132.0
24286,2.193e-05,2.193e-05,2.191e-05,2.191e-05,ADABTC,73117.0
24287,2.195e-05,2.195e-05,2.192e-05,2.193e-05,ADABTC,45276.0
24288,2.195e-05,2.196e-05,2.194e-05,2.195e-05,ADABTC,145883.0
24289,2.196e-05,2.197e-05,2.195e-05,2.197e-05,ADABTC,91034.0
24290,2.195e-05,2.196e-05,2.195e-05,2.196e-05,ADABTC,90884.0
24291,2.197e-05,2.197e-05,2.195e-05,2.195e-05,ADABTC,15053.0
24292,2.203e-05,2.203e-05,2.197e-05,2.197e-05,ADABTC,122478.0
24293,2.204e-05,2.204e-05,2.202e-05,2.203e-05,ADABTC,68208.0
24294,2.203e-05,2.204e-05,2.203e-05,2.203e-05,ADABTC,14360.0
24295,2.198e-05,2.204e-05,2.197e-05,2.204e-05,ADABTC,83110.0
24296,2.199e-05,2.2e-05,2.195e-05,2.2e-05,ADABTC,13285.0
24297,2.195e-05,2.201e-05,2.195e-05,2.199e-05,ADABTC,55645.0
24298,2.195e-05,2.199e-05,2.193e-05,2.194e-05,ADABTC,52193.0
24299,2.197e-05,2.199e-05,2.195e-05,2.195e-05,ADABTC,64919.0
24300,2.2e-05,2.2e-05,2.197e-05,2.199e-05,ADABTC,120087.0
24301,2.207e-05,2.208e-05,2.201e-05,2.201e-05,ADABTC,53056.0
24302,2.206e-05,2.212e-05,2.206e-05,2.207e-05,ADABTC,73315.0
24303,2.208e-05,2.21e-05,2.208e-05,2.21e-05,ADABTC,74091.0
24304,2.21e-05,2.21e-05,2.207e-05,2.207e-05,ADABTC,16987.0
24305,2.209e-05,2.21e-05,2.209e-05,2.209e-05,ADABTC,474.0
24306,2.209e-05,2.21e-05,2.209e-05,2.209e-05,ADABTC,23080.0
24307,2.21e-05,2.21e-05,2.209e-05,2.209e-05,ADABTC,30616.0
24308,2.21e-05,2.211e-05,2.209e-05,2.21e-05,ADABTC,22487.0
24309,2.211e-05,2.211e-05,2.21e-05,2.211e-05,ADABTC,11385.0
24310,2.211e-05,2.212e-05,2.209e-05,2.211e-05,ADABTC,25936.0
24311,2.208e-05,2.212e-05,2.207e-05,2.21e-05,ADABTC,75464.0
24312,2.206e-05,2.212e-05,2.206e-05,2.208e-05,ADABTC,102585.0
24313,2.201e-05,2.207e-05,2.2e-05,2.205e-05,ADABTC,38439.0
24314,2.201e-05,2.203e-05,2.2e-05,2.203e-05,ADABTC,17708.0
24315,2.202e-05,2.203e-05,2.2e-05,2.201e-05,ADABTC,38052.0
24316,2.202e-05,2.203e-05,2.201e-05,2.202e-05,ADABTC,55642.0
24317,2.202e-05,2.202e-05,2.201e-05,2.201e-05,ADABTC,33021.0
24318,2.203e-05,2.203e-05,2.202e-05,2.202e-05,ADABTC,88330.0
24319,2.208e-05,2.209e-05,2.203e-05,2.203e-05,ADABTC,126222.0
24320,2.204e-05,2.208e-05,2.204e-05,2.208e-05,ADABTC,48867.0
24321,2.207e-05,2.208e-05,2.204e-05,2.206e-05,ADABTC,96105.0
24322,2.205e-05,2.207e-05,2.205e-05,2.207e-05,ADABTC,6990.0
24323,2.202e-05,2.205e-05,2.202e-05,2.205e-05,ADABTC,20251.0
24324,2.204e-05,2.206e-05,2.201e-05,2.201e-05,ADABTC,142308.0
24325,2.21e-05,2.21e-05,2.204e-05,2.204e-05,ADABTC,34389.0
24326,2.209e-05,2.213e-05,2.208e-05,2.21e-05,ADABTC,97264.0
24327,2.209e-05,2.21e-05,2.208e-05,2.208e-05,ADABTC,202115.0
24328,2.212e-05,2.212e-05,2.209e-05,2.212e-05,ADABTC,79457.0
24329,2.218e-05,2.218e-05,2.211e-05,2.212e-05,ADABTC,75190.0
24330,2.219e-05,2.219e-05,2.214e-05,2.215e-05,ADABTC,125015.0
24331,2.219e-05,2.219e-05,2.218e-05,2.218e-05,ADABTC,38058.0
24332,2.218e-05,2.219e-05,2.218e-05,2.218e-05,ADABTC,56623.0
24333,2.215e-05,2.219e-05,2.212e-05,2.218e-05,ADABTC,127028.0
24334,2.209e-05,2.213e-05,2.208e-05,2.212e-05,ADABTC,199553.0
24335,2.208e-05,2.21e-05,2.208e-05,2.209e-05,ADABTC,54234.0
24336,2.204e-05,2.21e-05,2.203e-05,2.21e-05,ADABTC,60696.0
24337,2.202e-05,2.207e-05,2.201e-05,2.204e-05,ADABTC,98623.0
24338,2.2e-05,2.202e-05,2.2e-05,2.202e-05,ADABTC,39944.0
24339,2.196e-05,2.202e-05,2.196e-05,2.201e-05,ADABTC,141009.0
24340,2.198e-05,2.199e-05,2.195e-05,2.197e-05,ADABTC,89228.0
24341,2.195e-05,2.198e-05,2.195e-05,2.196e-05,ADABTC,81668.0
24342,2.194e-05,2.196e-05,2.194e-05,2.195e-05,ADABTC,151752.0
24343,2.193e-05,2.195e-05,2.193e-05,2.195e-05,ADABTC,47437.0
24344,2.198e-05,2.198e-05,2.192e-05,2.193e-05,ADABTC,201188.0
24345,2.193e-05,2.194e-05,2.192e-05,2.194e-05,ADABTC,32445.0
24346,2.2e-05,2.2e-05,2.192e-05,2.192e-05,ADABTC,71284.0
24347,2.192e-05,2.201e-05,2.19e-05,2.199e-05,ADABTC,217532.0
24348,2.199e-05,2.2e-05,2.193e-05,2.197e-05,ADABTC,190538.0
24349,2.196e-05,2.199e-05,2.195e-05,2.199e-05,ADABTC,48498.0
24350,2.196e-05,2.199e-05,2.196e-05,2.196e-05,ADABTC,24481.0
24351,2.193e-05,2.198e-05,2.193e-05,2.197e-05,ADABTC,17447.0
24352,2.199e-05,2.199e-05,2.193e-05,2.197e-05,ADABTC,84164.0
24353,2.198e-05,2.199e-05,2.198e-05,2.198e-05,ADABTC,14975.0
24354,2.195e-05,2.199e-05,2.195e-05,2.197e-05,ADABTC,74770.0
24355,2.197e-05,2.197e-05,2.195e-05,2.196e-05,ADABTC,87421.0
24356,2.197e-05,2.197e-05,2.194e-05,2.197e-05,ADABTC,50809.0
24357,2.197e-05,2.202e-05,2.195e-05,2.195e-05,ADABTC,294518.0
24358,2.199e-05,2.202e-05,2.198e-05,2.199e-05,ADABTC,137002.0
24359,2.197e-05,2.202e-05,2.197e-05,2.199e-05,ADABTC,41337.0
24360,2.202e-05,2.202e-05,2.199e-05,2.2e-05,ADABTC,70313.0
24361,2.2e-05,2.201e-05,2.197e-05,2.201e-05,ADABTC,288458.0
24362,2.2e-05,2.2e-05,2.197e-05,2.199e-05,ADABTC,135030.0
24363,2.2e-05,2.201e-05,2.196e-05,2.196e-05,ADABTC,111499.0
24364,2.201e-05,2.202e-05,2.201e-05,2.201e-05,ADABTC,96626.0
24365,2.202e-05,2.202e-05,2.2e-05,2.201e-05,ADABTC,59788.0
24366,2.205e-05,2.206e-05,2.202e-05,2.203e-05,ADABTC,52208.0
24367,2.204e-05,2.205e-05,2.202e-05,2.202e-05,ADABTC,46596.0
24368,2.205e-05,2.205e-05,2.203e-05,2.203e-05,ADABTC,1278.0
24369,2.204e-05,2.205e-05,2.204e-05,2.205e-05,ADABTC,15510.0
24370,2.203e-05,2.204e-05,2.203e-05,2.204e-05,ADABTC,2699.0
24371,2.203e-05,2.204e-05,2.202e-05,2.203e-05,ADABTC,13773.0
24372,2.202e-05,2.203e-05,2.201e-05,2.203e-05,ADABTC,20202.0
24373,2.196e-05,2.202e-05,2.196e-05,2.202e-05,ADABTC,29587.0
24374,2.199e-05,2.202e-05,2.197e-05,2.199e-05,ADABTC,141789.0
24375,2.199e-05,2.2e-05,2.198e-05,2.2e-05,ADABTC,59301.0
24376,2.199e-05,2.199e-05,2.197e-05,2.199e-05,ADABTC,94149.0
24377,2.199e-05,2.199e-05,2.197e-05,2.199e-05,ADABTC,59421.0
24378,2.198e-05,2.198e-05,2.196e-05,2.197e-05,ADABTC,15797.0
24379,2.198e-05,2.198e-05,2.197e-05,2.198e-05,ADABTC,71524.0
24380,2.198e-05,2.198e-05,2.196e-05,2.198e-05,ADABTC,121732.0
24381,2.197e-05,2.198e-05,2.196e-05,2.197e-05,ADABTC,84432.0
24382,2.197e-05,2.198e-05,2.196e-05,2.197e-05,ADABTC,62937.0
24383,2.195e-05,2.197e-05,2.195e-05,2.196e-05,ADABTC,29308.0
24384,2.194e-05,2.195e-05,2.193e-05,2.195e-05,ADABTC,68104.0
24385,2.194e-05,2.195e-05,2.193e-05,2.195e-05,ADABTC,24523.0
24386,2.192e-05,2.194e-05,2.192e-05,2.193e-05,ADABTC,58123.0
24387,2.187e-05,2.192e-05,2.179e-05,2.192e-05,ADABTC,727858.0
24388,2.187e-05,2.189e-05,2.179e-05,2.187e-05,ADABTC,603391.0
24389,2.186e-05,2.187e-05,2.181e-05,2.187e-05,ADABTC,129553.0
24390,2.184e-05,2.187e-05,2.184e-05,2.187e-05,ADABTC,24770.0
24391,2.188e-05,2.19e-05,2.184e-05,2.185e-05,ADABTC,202511.0
24392,2.189e-05,2.191e-05,2.188e-05,2.189e-05,ADABTC,63496.0
24393,2.19e-05,2.19e-05,2.187e-05,2.189e-05,ADABTC,54825.0
24394,2.189e-05,2.19e-05,2.188e-05,2.188e-05,ADABTC,18398.0
24395,2.187e-05,2.189e-05,2.185e-05,2.189e-05,ADABTC,108013.0
24396,2.184e-05,2.187e-05,2.184e-05,2.187e-05,ADABTC,55101.0
24397,2.186e-05,2.187e-05,2.184e-05,2.185e-05,ADABTC,70224.0
24398,2.189e-05,2.19e-05,2.185e-05,2.186e-05,ADABTC,68579.0
24399,2.189e-05,2.189e-05,2.187e-05,2.189e-05,ADABTC,56185.0
24400,2.191e-05,2.191e-05,2.188e-05,2.188e-05,ADABTC,77612.0
24401,2.192e-05,2.192e-05,2.191e-05,2.191e-05,ADABTC,30546.0
24402,2.191e-05,2.192e-05,2.191e-05,2.192e-05,ADABTC,17763.0
24403,2.191e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,71630.0
24404,2.192e-05,2.193e-05,2.191e-05,2.191e-05,ADABTC,7664.0
24405,2.194e-05,2.194e-05,2.189e-05,2.192e-05,ADABTC,88643.0
24406,2.193e-05,2.195e-05,2.193e-05,2.195e-05,ADABTC,10946.0
24407,2.193e-05,2.194e-05,2.189e-05,2.194e-05,ADABTC,19291.0
24408,2.191e-05,2.191e-05,2.189e-05,2.19e-05,ADABTC,8489.0
24409,2.19e-05,2.193e-05,2.188e-05,2.191e-05,ADABTC,142647.0
24410,2.191e-05,2.192e-05,2.19e-05,2.19e-05,ADABTC,55027.0
24411,2.192e-05,2.193e-05,2.19e-05,2.19e-05,ADABTC,25831.0
24412,2.192e-05,2.193e-05,2.191e-05,2.193e-05,ADABTC,6041.0
24413,2.193e-05,2.194e-05,2.192e-05,2.192e-05,ADABTC,8067.0
24414,2.194e-05,2.195e-05,2.193e-05,2.194e-05,ADABTC,27890.0
24415,2.192e-05,2.195e-05,2.19e-05,2.194e-05,ADABTC,310186.0
24416,2.193e-05,2.193e-05,2.191e-05,2.193e-05,ADABTC,12755.0
24417,2.193e-05,2.193e-05,2.192e-05,2.192e-05,ADABTC,11801.0
24418,2.19e-05,2.194e-05,2.188e-05,2.192e-05,ADABTC,27591.0
24419,2.19e-05,2.193e-05,2.187e-05,2.19e-05,ADABTC,12879.0
24420,2.183e-05,2.19e-05,2.182e-05,2.189e-05,ADABTC,71139.0
24421,2.184e-05,2.188e-05,2.183e-05,2.187e-05,ADABTC,21862.0
24422,2.185e-05,2.185e-05,2.18e-05,2.184e-05,ADABTC,77264.0
24423,2.184e-05,2.185e-05,2.18e-05,2.185e-05,ADABTC,41870.0
24424,2.185e-05,2.185e-05,2.183e-05,2.184e-05,ADABTC,135329.0
24425,2.182e-05,2.185e-05,2.182e-05,2.184e-05,ADABTC,44133.0
24426,2.19e-05,2.19e-05,2.183e-05,2.185e-05,ADABTC,176680.0
24427,2.184e-05,2.189e-05,2.184e-05,2.189e-05,ADABTC,51880.0
24428,2.183e-05,2.185e-05,2.183e-05,2.184e-05,ADABTC,40753.0
24429,2.184e-05,2.185e-05,2.183e-05,2.185e-05,ADABTC,8793.0
24430,2.189e-05,2.191e-05,2.184e-05,2.185e-05,ADABTC,33873.0
24431,2.191e-05,2.192e-05,2.19e-05,2.19e-05,ADABTC,16384.0
24432,2.191e-05,2.193e-05,2.191e-05,2.192e-05,ADABTC,14667.0
24433,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,920.0
24434,2.19e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,11587.0
24435,2.19e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,51180.0
24436,2.191e-05,2.191e-05,2.184e-05,2.19e-05,ADABTC,76243.0
24437,2.192e-05,2.192e-05,2.189e-05,2.19e-05,ADABTC,83686.0
24438,2.193e-05,2.193e-05,2.191e-05,2.192e-05,ADABTC,14090.0
24439,2.19e-05,2.193e-05,2.189e-05,2.191e-05,ADABTC,61677.0
24440,2.193e-05,2.193e-05,2.19e-05,2.19e-05,ADABTC,43721.0
24441,2.189e-05,2.193e-05,2.189e-05,2.193e-05,ADABTC,62335.0
24442,2.192e-05,2.193e-05,2.189e-05,2.189e-05,ADABTC,47773.0
24443,2.191e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,28490.0
24444,2.193e-05,2.193e-05,2.19e-05,2.191e-05,ADABTC,81524.0
24445,2.194e-05,2.194e-05,2.192e-05,2.193e-05,ADABTC,3804.0
24446,2.197e-05,2.197e-05,2.193e-05,2.193e-05,ADABTC,40849.0
24447,2.198e-05,2.198e-05,2.194e-05,2.197e-05,ADABTC,76549.0
24448,2.197e-05,2.198e-05,2.195e-05,2.198e-05,ADABTC,46499.0
24449,2.196e-05,2.197e-05,2.196e-05,2.197e-05,ADABTC,10782.0
24450,2.196e-05,2.196e-05,2.196e-05,2.196e-05,ADABTC,2821.0
24451,2.195e-05,2.196e-05,2.194e-05,2.196e-05,ADABTC,55210.0
24452,2.195e-05,2.196e-05,2.194e-05,2.194e-05,ADABTC,13870.0
24453,2.195e-05,2.196e-05,2.194e-05,2.195e-05,ADABTC,4519.0
24454,2.195e-05,2.195e-05,2.194e-05,2.195e-05,ADABTC,12074.0
24455,2.194e-05,2.196e-05,2.194e-05,2.196e-05,ADABTC,16457.0
24456,2.19e-05,2.195e-05,2.19e-05,2.194e-05,ADABTC,136703.0
24457,2.189e-05,2.19e-05,2.189e-05,2.19e-05,ADABTC,74390.0
24458,2.196e-05,2.196e-05,2.189e-05,2.19e-05,ADABTC,233731.0
24459,2.201e-05,2.205e-05,2.192e-05,2.196e-05,ADABTC,256870.0
24460,2.2e-05,2.203e-05,2.199e-05,2.2e-05,ADABTC,22799.0
24461,2.204e-05,2.205e-05,2.201e-05,2.201e-05,ADABTC,76877.0
24462,2.205e-05,2.208e-05,2.202e-05,2.203e-05,ADABTC,189155.0
24463,2.208e-05,2.208e-05,2.204e-05,2.205e-05,ADABTC,75500.0
24464,2.206e-05,2.207e-05,2.205e-05,2.207e-05,ADABTC,27117.0
24465,2.207e-05,2.209e-05,2.205e-05,2.206e-05,ADABTC,69267.0
24466,2.207e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,31437.0
24467,2.207e-05,2.208e-05,2.207e-05,2.207e-05,ADABTC,31725.0
24468,2.207e-05,2.208e-05,2.207e-05,2.207e-05,ADABTC,16378.0
24469,2.208e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,54592.0
24470,2.208e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,110561.0
24471,2.206e-05,2.207e-05,2.206e-05,2.207e-05,ADABTC,112440.0
24472,2.206e-05,2.207e-05,2.206e-05,2.207e-05,ADABTC,5829.0
24473,2.205e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,10899.0
24474,2.204e-05,2.205e-05,2.2e-05,2.205e-05,ADABTC,99109.0
24475,2.204e-05,2.204e-05,2.2e-05,2.2e-05,ADABTC,57846.0
24476,2.202e-05,2.204e-05,2.202e-05,2.203e-05,ADABTC,6038.0
24477,2.204e-05,2.205e-05,2.202e-05,2.203e-05,ADABTC,15696.0
24478,2.203e-05,2.204e-05,2.202e-05,2.204e-05,ADABTC,33707.0
24479,2.204e-05,2.204e-05,2.203e-05,2.203e-05,ADABTC,14412.0
24480,2.203e-05,2.204e-05,2.203e-05,2.203e-05,ADABTC,1860.0
24481,2.204e-05,2.204e-05,2.203e-05,2.203e-05,ADABTC,32838.0
24482,2.203e-05,2.204e-05,2.2e-05,2.203e-05,ADABTC,107733.0
24483,2.202e-05,2.202e-05,2.201e-05,2.202e-05,ADABTC,3557.0
24484,2.204e-05,2.205e-05,2.201e-05,2.201e-05,ADABTC,100600.0
24485,2.204e-05,2.205e-05,2.203e-05,2.204e-05,ADABTC,4022.0
24486,2.203e-05,2.204e-05,2.202e-05,2.204e-05,ADABTC,57137.0
24487,2.204e-05,2.204e-05,2.203e-05,2.203e-05,ADABTC,13808.0
24488,2.204e-05,2.204e-05,2.202e-05,2.203e-05,ADABTC,77489.0
24489,2.204e-05,2.205e-05,2.204e-05,2.204e-05,ADABTC,10650.0
24490,2.206e-05,2.208e-05,2.204e-05,2.205e-05,ADABTC,21206.0
24491,2.207e-05,2.207e-05,2.206e-05,2.206e-05,ADABTC,40138.0
24492,2.208e-05,2.208e-05,2.207e-05,2.207e-05,ADABTC,36342.0
24493,2.207e-05,2.208e-05,2.206e-05,2.207e-05,ADABTC,23439.0
24494,2.206e-05,2.208e-05,2.206e-05,2.208e-05,ADABTC,11525.0
24495,2.208e-05,2.209e-05,2.208e-05,2.208e-05,ADABTC,23664.0
24496,2.209e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,31251.0
24497,2.208e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,8517.0
24498,2.208e-05,2.208e-05,2.206e-05,2.208e-05,ADABTC,73142.0
24499,2.208e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,81654.0
24500,2.208e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,4458.0
24501,2.208e-05,2.209e-05,2.208e-05,2.208e-05,ADABTC,58186.0
24502,2.208e-05,2.209e-05,2.208e-05,2.209e-05,ADABTC,18245.0
24503,2.208e-05,2.209e-05,2.208e-05,2.209e-05,ADABTC,33841.0
24504,2.208e-05,2.209e-05,2.208e-05,2.208e-05,ADABTC,88198.0
24505,2.208e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,77773.0
24506,2.209e-05,2.209e-05,2.208e-05,2.208e-05,ADABTC,27404.0
24507,2.207e-05,2.209e-05,2.207e-05,2.209e-05,ADABTC,90332.0
24508,2.208e-05,2.209e-05,2.208e-05,2.208e-05,ADABTC,34256.0
24509,2.209e-05,2.209e-05,2.207e-05,2.209e-05,ADABTC,111769.0
24510,2.208e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,102893.0
24511,2.208e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,14356.0
24512,2.208e-05,2.208e-05,2.207e-05,2.207e-05,ADABTC,43828.0
24513,2.208e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,41253.0
24514,2.208e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,44207.0
24515,2.207e-05,2.208e-05,2.206e-05,2.207e-05,ADABTC,129263.0
24516,2.206e-05,2.208e-05,2.206e-05,2.208e-05,ADABTC,55302.0
24517,2.207e-05,2.207e-05,2.206e-05,2.206e-05,ADABTC,25364.0
24518,2.207e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,21884.0
24519,2.206e-05,2.208e-05,2.205e-05,2.207e-05,ADABTC,216244.0
24520,2.206e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,21894.0
24521,2.205e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,29799.0
24522,2.206e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,22379.0
24523,2.205e-05,2.206e-05,2.204e-05,2.206e-05,ADABTC,95794.0
24524,2.208e-05,2.209e-05,2.205e-05,2.205e-05,ADABTC,79880.0
24525,2.205e-05,2.208e-05,2.205e-05,2.207e-05,ADABTC,20557.0
24526,2.209e-05,2.209e-05,2.205e-05,2.207e-05,ADABTC,83021.0
24527,2.206e-05,2.208e-05,2.206e-05,2.207e-05,ADABTC,22702.0
24528,2.207e-05,2.208e-05,2.206e-05,2.208e-05,ADABTC,36921.0
24529,2.207e-05,2.208e-05,2.207e-05,2.208e-05,ADABTC,44722.0
24530,2.207e-05,2.208e-05,2.207e-05,2.207e-05,ADABTC,26775.0
24531,2.206e-05,2.208e-05,2.206e-05,2.207e-05,ADABTC,13147.0
24532,2.206e-05,2.208e-05,2.206e-05,2.207e-05,ADABTC,16250.0
24533,2.206e-05,2.207e-05,2.206e-05,2.207e-05,ADABTC,5335.0
24534,2.206e-05,2.206e-05,2.204e-05,2.206e-05,ADABTC,43174.0
24535,2.205e-05,2.209e-05,2.205e-05,2.206e-05,ADABTC,35188.0
24536,2.204e-05,2.205e-05,2.204e-05,2.205e-05,ADABTC,62380.0
24537,2.204e-05,2.205e-05,2.204e-05,2.205e-05,ADABTC,32645.0
24538,2.204e-05,2.205e-05,2.204e-05,2.204e-05,ADABTC,32247.0
24539,2.205e-05,2.205e-05,2.204e-05,2.204e-05,ADABTC,4252.0
24540,2.204e-05,2.205e-05,2.204e-05,2.205e-05,ADABTC,20670.0
24541,2.205e-05,2.209e-05,2.204e-05,2.204e-05,ADABTC,182209.0
24542,2.205e-05,2.209e-05,2.204e-05,2.205e-05,ADABTC,234526.0
24543,2.206e-05,2.209e-05,2.205e-05,2.205e-05,ADABTC,143119.0
24544,2.204e-05,2.208e-05,2.204e-05,2.205e-05,ADABTC,76891.0
24545,2.205e-05,2.207e-05,2.204e-05,2.205e-05,ADABTC,12132.0
24546,2.205e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,4007.0
24547,2.206e-05,2.206e-05,2.205e-05,2.205e-05,ADABTC,8854.0
24548,2.206e-05,2.208e-05,2.205e-05,2.206e-05,ADABTC,44260.0
24549,2.207e-05,2.208e-05,2.206e-05,2.208e-05,ADABTC,26901.0
24550,2.207e-05,2.209e-05,2.206e-05,2.207e-05,ADABTC,14199.0
24551,2.208e-05,2.209e-05,2.206e-05,2.206e-05,ADABTC,30290.0
24552,2.208e-05,2.209e-05,2.208e-05,2.208e-05,ADABTC,8265.0
24553,2.209e-05,2.209e-05,2.207e-05,2.207e-05,ADABTC,274567.0
24554,2.207e-05,2.209e-05,2.207e-05,2.208e-05,ADABTC,6434.0
24555,2.207e-05,2.208e-05,2.206e-05,2.207e-05,ADABTC,108864.0
24556,2.205e-05,2.208e-05,2.205e-05,2.206e-05,ADABTC,127987.0
24557,2.206e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,10989.0
24558,2.205e-05,2.206e-05,2.205e-05,2.206e-05,ADABTC,3229.0
24559,2.206e-05,2.208e-05,2.205e-05,2.206e-05,ADABTC,15686.0
24560,2.206e-05,2.206e-05,2.205e-05,2.205e-05,ADABTC,7954.0
24561,2.207e-05,2.207e-05,2.206e-05,2.206e-05,ADABTC,20569.0
24562,2.206e-05,2.207e-05,2.206e-05,2.206e-05,ADABTC,977.0
24563,2.205e-05,2.207e-05,2.205e-05,2.206e-05,ADABTC,37237.0
24564,2.206e-05,2.206e-05,2.205e-05,2.205e-05,ADABTC,33331.0
